Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
10,9967536,1021,1021,17-02-2025 15:40,17-02-2025 15:50,10,,,9.0,,15.9,15.81,16.04,18.03,11.0,7.4,10555.82,,,,10450.26,10345.76,-717.92,11063.67,11063.67,11063.67,7813.42,41.6,9724.14,13.8,56.0,,57.0,57.0,53.0,7.6,0.3,0.2,49.1,0.26,7.1,0.28,0.3,173.59,168.11,157.76,6.6,40.6,,87.5,1,1,1,1,1,1,1,0.0164,0.0815,0,2.6214,13.0401,0,487.5386,13.0401,2.6214,6,25902.9,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,164.82,7.25,1029.52,174.50236504447116,,-707.0016181235991,,,-0.018392706109710888
11,9967536,1021,1021,17-02-2025 15:50,17-02-2025 16:00,10,,,7.0,,15.72,15.63,15.86,18.06,12.2,8.5,10592.13,,,,10486.21,10381.35,-739.31,11120.66,11120.66,11120.66,7546.1,47.4,9743.66,14.1,56.0,,57.0,57.0,52.0,9.0,0.23,0.15,55.3,0.2,7.3,0.22,0.4,173.98,168.48,157.75,6.8,40.7,,87.5,1,1,1,1,1,1,1,0.0133,0.0696,0,2.7296,14.3165,0,417.0316,14.3165,2.7296,6,26958.6,18293.2,26-05-2025 15:47,12.53,11.2,12.53,346.98,163.49,7.25,1029.52,171.28958435788644,,-728.7705337280754,,,-0.017625563073062595
12,9967536,1021,1021,17-02-2025 16:00,17-02-2025 16:10,10,,,7.0,,15.77,15.66,15.9,18.64,14.7,8.1,11517.04,,,,11401.87,11287.85,-913.34,12201.19,12201.19,12201.19,7611.9,60.3,9773.83,24.8,56.0,,57.0,57.0,53.0,8.8,0.25,0.15,68.1,0.22,7.0,0.24,-0.9,173.1,167.62,157.42,6.5,44.3,,37.5,1,1,0,0,0,0,1,0.0137,0.0893,0,2.8195,18.3659,0,535.4166,18.3659,2.8195,6,29322.4,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,197.87,7.46,1028.95,121.379587533936,,-899.2429917165272,,,-0.018349867010348214
13,9967536,1021,1021,17-02-2025 16:20,17-02-2025 16:30,10,,,9.0,,16.27,16.12,16.36,18.05,9.4,5.3,10666.38,,,,10559.72,10454.12,-660.6,11114.73,11114.73,11114.73,8305.26,33.8,9724.25,14.3,56.0,,57.0,57.0,54.0,5.5,0.3,0.21,41.3,0.26,7.0,0.28,0.8,173.49,167.98,157.71,6.5,41.0,,37.5,1,1,0,0,0,0,1,0.0164,0.0708,0,2.6281,11.3337,0,421.4195,11.3337,2.6281,6,24481.4,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,210.55,7.46,1028.95,102.58699519346663,,-645.2270272075205,,,-0.019539111875896242
14,9967536,1021,1021,17-02-2025 16:30,17-02-2025 16:40,10,,,8.0,,16.17,16.04,16.28,18.19,10.5,5.9,10774.71,,,,10666.96,10560.29,-801.7,11361.99,11361.99,11361.99,8180.82,38.9,9789.39,16.1,56.0,,57.0,57.0,54.0,6.3,0.27,0.19,46.3,0.24,7.0,0.25,-0.4,173.36,167.86,157.67,6.5,41.4,,37.5,1,1,0,0,0,0,1,0.0146,0.0711,0,2.6338,12.7955,0,424.1558,12.7955,2.6338,6,25406.7,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,204.58,7.46,1028.95,110.44324770453214,,-786.5492760973649,,,-0.013899631481510688
15,9967536,1021,1021,17-02-2025 16:40,17-02-2025 16:50,10,,,7.0,,16.2,16.07,16.32,18.15,10.1,5.8,10675.08,,,,10568.33,10462.65,-817.26,11279.9,11279.9,11279.9,8231.4,37.0,9805.65,15.0,56.0,,57.0,57.0,54.0,6.1,0.24,0.16,44.4,0.21,7.0,0.22,-0.5,173.44,167.97,157.71,6.5,41.0,,37.5,1,1,0,0,0,0,1,0.0128,0.0596,0,2.6291,12.2625,0,355.6587,12.2625,2.6291,6,25068.1,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,203.86,7.46,1028.95,111.31670501092435,,-802.0144603547049,,,-0.010586279879913785
16,9967536,1021,1021,17-02-2025 16:50,17-02-2025 17:00,10,,,8.0,,16.18,16.06,16.31,18.17,10.2,5.9,10659.15,,,,10552.56,10447.03,-870.08,11317.12,11317.12,11317.12,8215.74,37.7,9821.51,15.2,56.0,,57.0,57.0,54.0,6.2,0.27,0.19,45.4,0.23,7.3,0.25,-0.8,173.83,168.32,157.72,6.7,41.0,,37.5,1,1,0,0,0,0,1,0.0151,0.0693,0,2.7132,12.4807,0,413.5167,12.4807,2.7132,6,25198.8,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,201.09,7.46,1028.95,115.24985007346264,,-854.872884256506,,,-0.022914597688641042
17,9967536,1021,1021,17-02-2025 17:00,17-02-2025 17:10,10,,,9.0,,16.14,16.03,16.27,18.17,10.5,6.1,10641.47,,,,10535.06,10429.71,-888.89,11318.6,11318.6,11318.6,8160.13,38.7,9846.75,14.9,56.0,,57.0,57.0,54.0,6.6,0.3,0.21,46.2,0.26,7.1,0.28,-1.1,173.6,168.08,157.73,6.6,40.9,,37.5,1,1,0,0,0,0,1,0.0165,0.0794,0,2.6439,12.7056,0,473.7699,12.7056,2.6439,6,25373.8,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,199.95,7.46,1028.95,117.0398833457377,,-873.7819854720755,,,-0.024568103181785317
18,9967536,1021,1021,17-02-2025 17:10,17-02-2025 17:20,10,,,7.0,,16.1,15.99,16.23,18.18,10.7,6.3,10645.08,,,,10538.63,10433.24,-914.61,11347.86,11347.86,11347.86,8108.07,40.0,9838.4,15.3,56.0,,57.0,57.0,54.0,6.8,0.24,0.16,47.5,0.2,7.2,0.22,-1.3,173.67,168.18,157.72,6.6,40.9,,37.5,1,1,0,0,0,0,1,0.013,0.0633,0,2.6724,13.0171,0,377.9746,13.0171,2.6724,6,25602.7,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,198.25,7.46,1028.95,119.72195651356496,,-899.6002349255257,,,-0.02189363111116413
19,9967536,1021,1021,17-02-2025 17:20,17-02-2025 17:30,10,,,9.0,,16.14,16.03,16.27,18.17,10.4,6.1,10640.19,,,,10533.79,10428.45,-888.56,11317.01,11317.01,11317.01,8160.02,38.7,9841.49,15.0,56.0,,57.0,57.0,54.0,6.6,0.3,0.21,46.1,0.26,7.0,0.28,-1.2,173.49,168.0,157.73,6.5,40.9,,37.5,1,1,0,0,0,0,1,0.0164,0.0793,0,2.6246,12.6915,0,473.5487,12.6915,2.6246,6,25370.6,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,199.97,7.46,1028.95,117.01043255970873,,-873.4507114224166,,,-0.02452886882683486
20,9967536,1021,1021,17-02-2025 17:30,17-02-2025 17:40,10,,,8.0,,15.96,15.85,16.09,18.14,11.3,7.1,10568.47,,,,10462.79,10358.16,-911.43,11269.59,11269.59,11269.59,7894.04,42.8,9850.31,14.4,56.0,,57.0,57.0,53.0,7.7,0.27,0.18,50.2,0.23,7.1,0.25,-1.4,173.55,168.08,157.76,6.5,40.6,,37.5,1,1,0,0,0,0,1,0.0145,0.0752,0,2.6186,13.5364,0,450.0739,13.5364,2.6186,6,26115.6,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,198.27,7.46,1028.95,120.15013860106583,,-896.8126174713474,,,-0.0218862753894227
21,9967536,1021,1021,17-02-2025 17:40,17-02-2025 17:50,10,,,8.0,,15.96,15.85,16.09,18.18,11.5,7.1,10646.63,,,,10540.16,10434.76,-899.58,11334.34,11334.34,11334.34,7889.58,43.7,9825.92,15.4,56.0,,57.0,57.0,53.0,7.7,0.27,0.18,51.2,0.23,7.1,0.25,-1.2,173.56,168.07,157.72,6.6,40.9,,37.5,1,1,0,0,0,0,1,0.0147,0.0768,0,2.6443,13.8165,0,459.3008,13.8165,2.6443,6,26280.4,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,199.06,7.46,1028.95,118.9533240572567,,-884.9695933520183,,,-0.02330532297374263
22,9967536,1021,1021,17-02-2025 17:50,17-02-2025 18:00,10,,,8.0,,16.02,15.93,16.18,18.31,11.7,6.8,10816.81,,,,10708.64,10601.55,-976.02,11577.57,11577.57,11577.57,8018.58,44.4,9865.92,17.3,56.0,,57.0,57.0,53.0,7.2,0.28,0.18,51.7,0.24,6.9,0.26,-1.9,173.22,167.76,157.65,6.4,41.6,,37.5,1,1,0,0,0,0,1,0.0146,0.0793,0,2.6227,14.2726,0,474.5323,14.2726,2.6227,6,26412.5,18293.2,26-05-2025 15:47,13.13,11.2,13.13,349.16,192.57,7.46,1028.95,129.22730537605577,,-961.1710596684438,,,-0.018637587869254624
23,9967536,1021,1021,17-02-2025 18:00,17-02-2025 18:10,10,,,8.0,,16.05,15.95,16.2,18.14,10.7,6.6,10616.53,,,,10510.36,10405.26,-870.42,11275.67,11275.67,11275.67,8051.34,40.0,9824.37,14.8,56.0,,57.0,57.0,53.0,7.0,0.27,0.18,47.6,0.23,7.2,0.25,-0.9,173.72,168.24,157.74,6.7,40.8,,37.5,1,1,0,0,0,0,1,0.0149,0.0719,0,2.6762,12.9493,0,429.9112,12.9493,2.6762,7,25619.1,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,185.64,8.18,1028.33,163.8562612510478,,-859.0774894109315,,,-0.022091441961548247
24,9967536,1021,1021,17-02-2025 18:10,17-02-2025 18:20,10,,,8.0,,16.23,16.08,16.33,18.39,11.2,5.6,10973.7,,,,10863.96,10755.32,-961.5,11716.82,11716.82,11716.82,8252.05,42.0,9856.78,18.9,56.0,,57.0,57.0,54.0,6.2,0.28,0.19,49.6,0.24,7.1,0.26,-1.5,173.46,167.97,157.59,6.6,42.2,,37.5,1,1,0,0,0,0,1,0.0152,0.0774,0,2.7341,13.924,0,461.9688,13.924,2.7341,7,25973.9,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,203.95,8.18,1028.33,125.9357661798288,,-949.8739891589286,,,-0.021769873491665315
25,9967536,1021,1021,17-02-2025 18:20,17-02-2025 18:30,10,,,8.0,,16.2,16.04,16.28,18.23,10.7,5.8,10801.65,,,,10693.63,10586.69,-853.0,11439.7,11439.7,11439.7,8179.26,39.9,9812.47,16.6,56.0,,57.0,57.0,54.0,6.4,0.27,0.19,47.4,0.24,7.1,0.26,-0.7,173.51,168.02,157.66,6.6,41.5,,37.5,1,1,0,0,0,0,1,0.0149,0.0728,0,2.6868,13.1056,0,434.7241,13.1056,2.6868,7,25585.3,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,211.55,8.18,1028.33,114.31329429665657,,-841.4825756897482,,,-0.015683528417719472
26,9967536,1021,1021,17-02-2025 18:30,17-02-2025 18:40,10,,,7.0,,16.18,16.03,16.27,18.33,11.2,5.9,10887.76,,,,10778.88,10671.09,-941.76,11612.85,11612.85,11612.85,8167.98,42.2,9851.0,17.9,56.0,,57.0,57.0,54.0,6.6,0.24,0.16,49.7,0.21,7.0,0.23,-1.5,173.38,167.9,157.63,6.5,41.8,,37.5,1,1,0,0,0,0,1,0.0131,0.0673,0,2.6848,13.8347,0,401.9013,13.8347,2.6848,7,26008.4,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,205.68,8.18,1028.33,123.25602994073688,,-930.2565489040404,,,-0.01705054216671742
27,9967536,1021,1021,17-02-2025 18:40,17-02-2025 18:50,10,,,8.0,,16.43,16.3,16.55,18.26,9.4,4.4,10693.99,,,,10587.05,10481.18,-1000.77,11481.95,11481.95,11481.95,8593.28,33.6,9892.38,16.1,56.0,,57.0,57.0,55.0,4.9,0.27,0.19,40.8,0.23,7.0,0.26,-2.1,173.37,167.9,157.7,6.5,41.1,,37.5,1,1,0,0,0,0,1,0.0145,0.0647,0,2.6168,11.6486,0,385.1562,11.6486,2.6168,7,24442.6,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,197.83,8.18,1028.33,136.33732987195287,,-988.6716103263481,,,-0.026598202302291735
28,9967536,1021,1021,17-02-2025 18:50,17-02-2025 19:00,10,,,10.0,,16.5,16.37,16.62,18.2,8.7,4.0,10579.25,,,,10473.46,10368.73,-1003.47,11372.2,11372.2,11372.2,8709.57,30.6,9903.97,14.8,56.0,,57.0,57.0,55.0,4.5,0.34,0.25,37.8,0.29,7.0,0.32,-2.2,173.52,168.04,157.75,6.5,40.7,,37.5,1,1,0,0,0,0,1,0.0181,0.0747,0,2.6121,10.7603,0,443.7719,10.7603,2.6121,7,23885.7,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,197.28,8.18,1028.33,137.1944747613907,,-991.2102155982504,,,-0.027733608890002204
29,9967536,1021,1021,17-02-2025 19:00,17-02-2025 19:10,10,,,7.0,,16.51,16.38,16.63,18.21,8.7,4.0,10606.69,,,,10500.62,10395.61,-1003.62,11399.23,11399.23,11399.23,8729.18,30.6,9897.7,15.2,56.0,,57.0,57.0,55.0,4.4,0.24,0.17,38.1,0.2,7.2,0.22,-2.0,173.84,168.33,157.74,6.7,40.8,,37.5,1,1,0,0,0,0,1,0.0131,0.0525,0,2.6948,10.8023,0,311.5069,10.8023,2.6948,7,23888.7,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,196.55,8.18,1028.33,138.6154922030644,,-991.3300061814729,,,-0.022931626262956667
30,9967536,1021,1021,17-02-2025 19:10,17-02-2025 19:20,10,,,6.0,,16.48,16.35,16.6,18.18,8.7,4.1,10552.77,,,,10447.24,10342.77,-1002.05,11344.82,11344.82,11344.82,8681.95,30.7,9883.89,14.8,56.0,,57.0,57.0,55.0,4.5,0.2,0.15,37.7,0.17,6.9,0.19,-2.3,173.26,167.75,157.76,6.3,40.6,,37.5,1,1,0,0,0,0,1,0.0105,0.0449,0,2.5301,10.7655,0,266.2873,10.7655,2.5301,7,23904.0,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,196.12,8.18,1028.33,139.57373399121875,,-989.826443322583,,,-0.02019053260584619
31,9967536,1021,1021,17-02-2025 19:20,17-02-2025 19:30,10,,,10.0,,16.5,16.38,16.63,18.22,8.7,4.0,10626.65,,,,10520.38,10415.18,-998.44,11413.62,11413.62,11413.62,8721.55,30.9,9899.69,15.3,56.0,,57.0,57.0,55.0,4.4,0.34,0.25,38.2,0.29,7.1,0.32,-2.0,173.67,168.15,157.73,6.6,40.8,,37.5,1,1,0,0,0,0,1,0.0185,0.0756,0,2.658,10.8893,0,448.6785,10.8893,2.658,7,23939.8,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,194.59,8.18,1028.33,142.6669870141912,,-986.1596609982995,,,-0.02886856301111501
32,9967536,1021,1021,17-02-2025 19:50,17-02-2025 20:00,10,,,6.0,,11.66,11.7,11.88,12.25,3.0,-4.9,2686.08,,,,2659.22,2632.63,-776.34,3408.97,3408.97,3408.97,3086.59,10.4,2812.22,21.2,36.0,,38.0,38.0,39.0,-2.8,0.06,0.06,13.0,0.05,4.6,0.06,-16.3,189.98,183.96,176.49,4.2,10.3,,37.5,1,1,0,0,0,0,1,0.002,0.0054,0,0.4818,1.2924,0,32.2379,1.2924,0.4818,7,20203.9,18293.2,26-05-2025 15:47,14.97,11.2,14.97,359.01,144.8,8.18,1028.33,125.09934149211182,,-772.0009444657313,,,-0.011960829117898267
33,9967536,1021,1021,17-02-2025 20:00,17-02-2025 20:10,10,,,5.0,,11.3,11.38,11.49,12.35,7.0,-1.6,2880.73,,,,2851.92,2823.4,-676.76,3500.16,3500.16,3500.16,2775.95,26.1,2731.05,28.2,36.0,,38.0,38.0,38.0,-0.5,0.06,0.04,27.3,0.04,5.0,0.05,-12.9,188.83,182.83,174.76,4.6,11.1,,37.5,1,1,0,0,0,0,1,0.0019,0.0099,0,0.5579,2.8409,0,60.3512,2.8409,0.5579,7,23065.7,18293.2,26-05-2025 15:47,16.52,11.2,16.52,3.63,144.1,8.61,1028.52,118.99759598854146,,-673.380330282526,,,-0.012851250328685157
34,9967536,1021,1021,17-02-2025 20:10,17-02-2025 20:20,10,,,7.0,,11.37,11.45,11.56,12.48,7.4,-2.3,2952.75,,,,2923.22,2893.99,-722.87,3616.86,3616.86,3616.86,2828.27,27.9,2735.82,32.2,36.0,,38.0,38.0,38.0,-1.0,0.08,0.06,29.4,0.06,5.5,0.08,-13.1,189.15,183.14,174.16,5.2,11.3,,37.5,1,1,0,0,0,0,1,0.0031,0.015,0,0.6363,3.0881,0,92.0021,3.0881,0.6363,7,23393.8,18293.2,26-05-2025 15:47,16.52,11.2,16.52,3.63,146.5,8.61,1028.52,121.92961859875354,,-719.4280671634255,,,-0.0161463386390341
35,9967536,1021,1021,17-02-2025 20:20,17-02-2025 20:30,10,,,8.0,,11.76,11.83,11.94,12.53,4.7,-5.7,2848.36,,,,2819.88,2791.68,-867.43,3659.11,3659.11,3659.11,3132.21,16.8,2819.64,29.8,36.0,,38.0,38.0,39.0,-3.1,0.09,0.08,18.8,0.07,4.8,0.09,-17.1,188.79,182.81,175.03,4.4,10.9,,37.5,1,1,0,0,0,0,1,0.003,0.0115,0,0.5314,2.0745,0,70.2532,2.0745,0.5314,7,21370.5,18293.2,26-05-2025 15:47,16.52,11.2,16.52,3.63,157.52,8.61,1028.52,136.4154125321993,,-863.6134682230434,,,-0.017907813500449454
